id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
2111300;São Luís;-2.5318859850833899;-44.297918564244398;29.563573000000002;21002;21;2101;210001;2101;21
5220108;São Luís de Montes Belos;-16.471165502540202;-50.419446497355899;497.26486899999998;52009;52;5203;520013;5204;52
2312601;São Luís do Curu;;;;23011;23;2302;230001;2301;23
2210375;São Luis do Piauí;-6.8281438297645503;-41.322837819174701;297.86005399999999;22013;22;2204;220009;2203;22
2708501;São Luís do Quitunde;-9.3141173692413393;-35.5654908365835;67.585919000000004;27009;27;2703;270002;2701;27
2111409;São Luís Gonzaga do Maranhão;-4.3739184905659307;-44.662708496449802;32.802810000000001;21010;21;2103;210010;2102;21
1400605;São Luiz;1.0181116273912598;-60.0282667741903;116.345918;14004;14;1402;140003;1402;14
5220157;São Luiz do Norte;-14.862078911310299;-49.3319358805783;584.04955700000005;52006;52;5203;520017;5205;52
3550001;São Luiz do Paraitinga;-23.248345807571202;-45.205644303773703;852.13576799999998;35053;35;3513;350050;3511;35
4318903;São Luiz Gonzaga;-28.184449015108999;-54.988917236253698;196.79646700000001;43007;43;4301;430022;4305;43
2514909;São Mamede;-6.93022837139016;-37.094857385240097;275.21373299999999;25008;25;2502;250009;2503;25
4125555;São Manoel do Paraná;-23.396130264214101;-52.6470195624171;410.71286700000002;41003;41;4101;410018;4104;41
3550100;São Manuel;-22.730772465000001;-48.6115908017713;712.08007599999996;35023;35;3504;350011;3503;35
4319000;São Marcos;-28.969848639421198;-51.066706938263202;744.13149399999998;43016;43;4302;430036;4307;43
4319109;São Martinho;-27.708928802128398;-53.966922723041804;447.76548600000001;43002;43;4301;430021;4305;43
4217105;São Martinho;-28.164495289610002;-48.977786248035599;37.699944000000002;42018;42;4206;420003;4202;42
4319125;São Martinho da Serra;-29.534850568315601;-53.854225631864296;446.42105800000002;43018;43;4303;430011;4303;43
3204906;São Mateus;-18.9099589596633;-39.778288629194101;5.0571409999999997;32005;32;3202;320003;3202;32
2111508;São Mateus do Maranhão;-4.0345505101326102;-44.4685628110946;48.609884999999998;21010;21;2103;210010;2102;21
4125605;São Mateus do Sul;-25.7745175314639;-50.550386904751598;793.46188299999994;41034;41;4109;410003;4101;41
2412500;São Miguel;-6.2123429186061001;-38.4963439736539;679.36611600000003;24005;24;2401;240010;2403;24
3550209;São Miguel Arcanjo;-23.879490000000001;-47.995589146350902;665.75800000000004;35045;35;3512;350006;3502;35
2210383;São Miguel da Baixa Grande;-5.86229863428784;-42.185377373754399;180.49561299999999;22006;22;2202;220002;2201;22
4217154;São Miguel da Boa Vista;-26.694475145317;-53.254556376680199;442.00546400000002;42002;42;4201;420012;4204;42
2929404;São Miguel das Matas;-13.051733082099799;-39.455780426030799;274.351112;29024;29;2906;290003;2902;29
4319158;São Miguel das Missões;-28.778637818225299;-54.441671639086202;313.39756;43007;43;4301;430020;4305;43
2515005;São Miguel de Taipu;-7.2492335303870501;-35.210451391879801;44.988092000000002;25021;25;2504;250001;2501;25
2807006;São Miguel do Aleixo;-10.387772194822301;-37.383976449416402;194.85416599999999;28003;28;2802;280004;2802;28
3163805;São Miguel do Anta;-20.705917590458299;-42.720899046333201;688.77374199999997;31062;31;3112;310033;3106;31
5220207;São Miguel do Araguaia;-13.276024342964499;-50.163838270142499;328.85405200000002;52001;52;5201;520016;5205;52
2210391;São Miguel do Fidalgo;-7.5849691189279902;-42.370529041191197;172.247379;22009;22;2203;220011;2203;22
2412559;São Miguel do Gostoso;;;;24016;24;2404;240001;2401;24
1507607;São Miguel do Guamá;-1.61713591449048;-47.482408944489201;12.146203;15013;15;1504;150004;1502;15
1100320;São Miguel do Guaporé;-11.699489743806001;-62.720063481436398;191.082628;11005;11;1102;110004;1102;11
4125704;São Miguel do Iguaçu;-25.3711988609587;-54.161175687663899;295.81407200000001;41024;41;4106;410007;4103;41
4217204;São Miguel do Oeste;;;;42001;42;4201;420009;4204;42
5220264;São Miguel do Passa Quatro;-17.050934349931197;-48.664717559375802;853.69998399999997;52016;52;5205;520002;5201;52
2210409;São Miguel do Tapuio;-5.5006636991274807;-41.319798489523997;281.38475;22004;22;2202;220003;2201;22
1720200;São Miguel do Tocantins;-5.55381952879429;-47.573002339373097;157.65757500000001;17001;17;1701;170009;1702;17
2708600;São Miguel dos Campos;-9.7799345761310299;-36.094264274377593;12.431352;27012;27;2703;270004;2701;27
2708709;São Miguel dos Milagres;-9.2671862950020696;-35.369119333632398;12.581842;27010;27;2703;270002;2701;27
4319208;São Nicolau;-28.182154693305602;-55.260100232028002;159.49302499999999;43007;43;4301;430022;4305;43
5220280;São Patrício;-15.352489672203701;-49.816346040483097;575.084923;52006;52;5203;520018;5205;52
3550308;São Paulo;-23.567386500000001;-46.5703831821127;783.61512700000003;35061;35;3515;350001;3501;35
4319307;São Paulo das Missões;-28.0204849099622;-54.934708342252399;167.44827599999999;43006;43;4301;430024;4305;43
1303908;São Paulo de Olivença;-3.56750243858981;-69.369166109302199;69.738088000000005;13003;13;1302;130006;1302;13
2412609;São Paulo do Potengi;-5.8998203337798305;-35.764369636949397;92.014043000000001;24015;24;2403;240006;2401;24
2412708;São Pedro;-5.8979802825129797;-35.640311030227302;58.588448;24015;24;2403;240006;2401;24
3550407;São Pedro;-22.548888000000002;-47.914032997113097;565.011977;35028;35;3506;350040;3510;35
2111532;São Pedro da Água Branca;-5.0889109974074103;-48.423623593645601;159.45190600000001;21009;21;2102;210019;2105;21
3305208;São Pedro da Aldeia;-22.787545903424402;-42.142991967539103;39.481234999999998;33010;33;3304;330013;3305;33
5107404;São Pedro da Cipa;-16.002708520525999;-54.918993183066696;258.31956500000001;51021;51;5105;510018;5105;51
4319356;São Pedro da Serra;-29.421429842003498;-51.514326527241003;480.03269399999999;43023;43;4305;430007;4301;43
3163904;São Pedro da União;-21.1334584955415;-46.621326889343202;1002.140543;31048;31;3110;310044;3108;31
4319364;São Pedro das Missões;;;;43009;43;4301;430034;4306;43
4217253;São Pedro de Alcântara;-27.567170093390203;-48.7876695873071;210.99562900000001;42016;42;4205;420001;4201;42
4319372;São Pedro do Butiá;-28.124353901842099;-54.888255953446297;196.202775;43006;43;4301;430024;4305;43
4125753;São Pedro do Iguaçu;-24.930930924855197;-53.859861678682599;540.94165299999997;41022;41;4106;410008;4103;41
4125803;São Pedro do Ivaí;-23.772284315941601;-51.935237505432404;364.87777;41013;41;4103;410023;4105;41
4125902;São Pedro do Paraná;-22.7197806891642;-53.175847226577304;265.84864499999998;41001;41;4101;410020;4104;41
2210508;São Pedro do Piauí;-5.9139516465609701;-42.723660172060299;295.88637899999998;22005;22;2202;220002;2201;22
3164100;São Pedro do Suaçuí;-18.365505759513603;-42.600231939651096;518.56274900000005;31036;31;3108;310021;3104;31
4319406;São Pedro do Sul;-29.5406325430096;-54.144753931338499;211.81759700000001;43018;43;4303;430011;4303;43
3550506;São Pedro do Turvo;-22.751256429245103;-49.7414761629027;463.13224700000001;35040;35;3510;350015;3504;35
2111573;São Pedro dos Crentes;-6.8285556408383403;-46.532580347369802;337.71814899999998;21019;21;2105;210020;2105;21
3164001;São Pedro dos Ferros;-20.1719098245167;-42.523900934800999;368.06193200000001;31060;31;3112;310030;3106;31
2412807;São Rafael;-5.8009342265910098;-36.890397564100297;71.483092999999997;24004;24;2401;240011;2403;24
2111607;São Raimundo das Mangabeiras;-7.0269626571684807;-45.484831430220197;218.788996;21021;21;2105;210022;2105;21
2111631;São Raimundo do Doca Bezerra;-5.1031818448971595;-45.084162790278299;120.650104;21010;21;2103;210012;2102;21
2210607;São Raimundo Nonato;-9.0153604823546996;-42.6922851641908;341.63671900000003;22011;22;2203;220013;2204;22
2111672;São Roberto;-5.0173668823808901;-44.991901159293398;87.917556000000005;21010;21;2103;210012;2102;21
3164209;São Romão;-16.368639215831202;-45.069135197125199;487.58144199999998;31006;31;3102;310011;3102;31
3550605;São Roque;-23.6043235;-47.161670279687499;888.74716699999999;35046;35;3512;350003;3502;35
3164308;São Roque de Minas;-20.344500124163801;-46.484703165381596;898.15450699999997;31042;31;3109;310049;3108;31
3204955;São Roque do Canaã;-19.7605596914911;-40.7231561761267;126.413392;32008;32;3203;320005;3203;32
1720259;São Salvador do Tocantins;-12.747433414495399;-48.232084991681099;272.83681000000001;17005;17;1701;170010;1703;17
2708808;São Sebastião;-9.9316573889236697;-36.551091902005204;220.435182;27006;27;2702;270007;2702;27
3550704;São Sebastião;-23.7824274993031;-45.562817228031399;10.511466;35054;35;3513;350051;3511;35
4126009;São Sebastião da Amoreira;-23.460645861013401;-50.762400977117196;663.67289400000004;41014;41;4104;410024;4105;41
3164407;São Sebastião da Bela Vista;-22.155005786784102;-45.754789208875501;830.02994999999999;31053;31;3110;310050;3109;31
1507706;São Sebastião da Boa Vista;-1.7188504999999998;-49.532312174616095;6.6859079999999995;15005;15;1502;150020;1507;15
3550803;São Sebastião da Grama;-21.7084207919196;-46.824127625791405;929.72258999999997;35030;35;3507;350047;3510;35
3164431;São Sebastião da Vargem Alegre;-21.0738303380808;-42.638665891930103;778.195696;31063;31;3112;310031;3106;31
2515104;São Sebastião de Lagoa de Roça;-7.1009459552440406;-35.866413911522301;627.79124400000001;25014;25;2503;250005;2502;25
3305307;São Sebastião do Alto;-21.954463410854899;-42.130219678486405;614.78664000000003;33008;33;3303;330008;3303;33
3164472;São Sebastião do Anta;-19.500107089935799;-41.979598898526;764.93307900000002;31040;31;3108;310025;3105;31
4319505;São Sebastião do Caí;-29.592080330757803;-51.376664824245104;17.998975000000002;43023;43;4305;430002;4301;43
3164506;São Sebastião do Maranhão;-18.127005599742599;-42.5925604788969;532.12213599999995;31036;31;3108;310021;3104;31
3164605;São Sebastião do Oeste;-20.274095195186902;-45.003133987016;784.29391799999996;31043;31;3109;310065;3113;31
3164704;São Sebastião do Paraíso;-20.917373778831998;-47.154620077298894;837.93261199999995;31048;31;3110;310047;3108;31
2929503;São Sebastião do Passé;-12.491221572214801;-38.6349756125434;77.806354999999996;29019;29;2905;290001;2901;29
3164803;São Sebastião do Rio Preto;-19.285766670318502;-43.174734422313598;483.08825999999999;31028;31;3107;310005;3101;31
3164902;São Sebastião do Rio Verde;-22.215056227905603;-44.977736053397201;886.64230299999997;31054;31;3110;310053;3109;31
1720309;São Sebastião do Tocantins;-5.2589614537350702;-48.2038341490288;116;17001;17;1701;170009;1702;17
1303957;São Sebastião do Uatumã;-2.5701525796778504;-57.870346355834606;16.938658;13010;13;1303;130011;1304;13
2515203;São Sebastião do Umbuzeiro;-8.1571187546847401;-37.008416978002202;596.658681;25010;25;2502;250007;2502;25
4319604;São Sepé;-30.1674113897135;-53.569644125371795;119.521095;43018;43;4303;430011;4303;43
5220405;São Simão;-19.013585421972998;-50.681057981884805;379.16781800000001;52018;52;5205;520012;5203;52
3550902;São Simão;-21.479723372163999;-47.553352539983401;629.97666100000004;35014;35;3502;350031;3508;35
3165008;São Tiago;-21.039678144823799;-44.604519963344302;910.05693199999996;31058;31;3111;310039;3107;31
3165107;São Tomás de Aquino;-20.784994387043202;-47.096782971871804;971.82205999999996;31048;31;3110;310047;3108;31
4126108;São Tomé;-23.5355113617935;-52.592483667563407;451.35770200000002;41003;41;4101;410018;4104;41
2412906;São Tomé;-5.9730223470967898;-36.073663148571903;165.02372800000001;24014;24;2403;240006;2401;24
3165206;São Tomé das Letras;-21.7207227802253;-44.9870084546217;1242.715712;31050;31;3110;310045;3108;31
4319703;São Valentim;-27.554318331222802;-52.528478942221902;849.73186499999997;43004;43;4301;430026;4306;43
4319711;São Valentim do Sul;-29.051227528125697;-51.769670539141003;569.46678199999997;43014;43;4302;430037;4307;43
1720499;São Valério;-11.533021994951801;-48.293903861437897;256.54488500000002;17008;17;1702;170010;1703;17
4319737;São Valério do Sul;-27.828150725808801;-53.909269236652101;427.13503300000002;43008;43;4301;430018;4305;43
4319752;São Vendelino;-29.375809957172102;-51.368652756262506;87.398167000000001;43023;43;4305;430002;4301;43
3551009;São Vicente;-23.967372999999998;-46.384490817317698;13.940852;35063;35;3515;350002;3501;35
2413003;São Vicente;-6.2149638781654;-36.688661851682099;297.69978900000001;24010;24;2402;240008;2402;24
3165305;São Vicente de Minas;-21.697471837507297;-44.454683503552495;998.98623399999997;31055;31;3110;310039;3107;31
2515401;São Vicente do Seridó;-6.8569085631729205;-36.410764109556801;518.09134500000005;25009;25;2502;250005;2502;25
4319802;São Vicente do Sul;-29.6026740239395;-54.619582071614595;165.879873;43018;43;4303;430011;4303;43
2111706;São Vicente Ferrer;-2.8907310643779502;-44.886904576614597;3.7489629999999998;21005;21;2101;210005;2101;21
2613800;São Vicente Férrer;-7.5922127325653701;-35.490121880885695;448.43285800000001;26010;26;2603;260002;2601;26
2515302;Sapé;-7.0871110000000002;-35.230432616549699;121.50133099999999;25021;25;2504;250001;2501;25
2929602;Sapeaçu;-12.7396171428316;-39.2164368959005;209.461208;29020;29;2905;290004;2902;29
5107875;Sapezal;-13.538195353471101;-58.812138014175495;569.36263599999995;51004;51;5101;510002;5101;51
4319901;Sapiranga;-29.638554117614497;-51.003622987823803;32.094261000000003;43026;43;4305;430002;4301;43
4126207;Sapopema;-23.855831490207901;-50.662278323362806;784.59100899999999;41017;41;4104;410024;4105;41
3305406;Sapucaia;-22.025527649971799;-42.979016451689397;289.093344;33005;33;3303;330009;3303;33
1507755;Sapucaia;-6.9428571125738401;-49.7035807118843;199.91554500000001;15021;15;1506;150014;1504;15
4320008;Sapucaia do Sul;-29.8248680325854;-51.151874715520599;31.420475;43026;43;4305;430001;4301;43
3165404;Sapucaí-Mirim;-22.751596380934199;-45.740925737555798;941.85687800000005;31052;31;3110;310052;3109;31
3305505;Saquarema;-22.893946465209599;-42.4729585851941;13.170847999999999;33010;33;3304;330001;3301;33
4320107;Sarandi;-28.0466254540713;-52.906255401551903;444.597872;43009;43;4301;430028;4306;43
4126256;Sarandi;-23.443172010000001;-51.873682036247097;585.53107499999999;41009;41;4103;410014;4104;41
3551108;Sarapuí;-23.6415065707683;-47.827195985044703;599.76188000000002;35046;35;3512;350003;3502;35
3165503;Sardoá;-18.783265346876099;-42.366129222893498;664.60765300000003;31035;31;3108;310020;3104;31
3551207;Sarutaiá;-23.274495925844199;-49.4831286342664;735.03280500000005;35040;35;3510;350017;3504;35
3165537;Sarzedo;-20.034534920799498;-44.145867361276601;787.70296699999994;31030;31;3107;310001;3101;31
2929701;Sátiro Dias;-11.6008090454152;-38.5913537821245;241.754491;29017;29;2904;290002;2901;29
2708907;Satuba;-9.5694278677577298;-35.828540227077099;44.294632999999997;27011;27;2703;270001;2701;27
2111722;Satubinha;-4.0357354948102797;-45.233629576248099;56.062877999999998;21010;21;2103;210010;2102;21
2929750;Saubara;-12.736903624819099;-38.770606830004802;33.967305000000003;29020;29;2905;290001;2901;29
4126272;Saudade do Iguaçu;-25.693661164641302;-52.614339373975803;627.53545499999996;41027;41;4107;410010;4103;41
4217303;Saudades;-26.919756951044899;-52.995569727251102;464.461724;42002;42;4201;420007;4204;42
2929800;Saúde;-10.941105166209599;-40.418550743115397;539.13076999999998;29010;29;2903;290030;2910;29
4217402;Schroeder;-26.4209759126271;-49.073259691514899;34.745947000000001;42008;42;4202;420016;4206;42
2929909;Seabra;-12.4187631865162;-41.768201241090502;812.93307300000004;29023;29;2906;290034;2910;29
4217501;Seara;-27.214846663126501;-52.3260673207567;393.01511599999998;42005;42;4201;420010;4204;42
3551306;Sebastianópolis do Sul;-20.656880499376499;-49.920922497139301;455.91503699999998;35007;35;3501;350027;3507;35
2210623;Sebastião Barros;-10.816675220601601;-44.833284177516205;545.05980099999999;22012;22;2203;220015;2205;22
2930006;Sebastião Laranjeiras;-14.486685441411401;-43.038563416708804;558.84620099999995;29026;29;2906;290016;2905;29
2210631;Sebastião Leal;-7.5773856301519498;-44.067691769610398;347.10276599999997;22008;22;2203;220018;2206;22
4320206;Seberi;-27.419416837473399;-53.3473171553645;298.951258;43003;43;4301;430029;4306;43
4320230;Sede Nova;-27.6311628724795;-53.955884723833798;473.87484000000001;43002;43;4301;430021;4305;43
4320263;Segredo;-29.342618427326901;-52.982073641215102;338.05961500000001;43020;43;4304;430042;4308;43
4320305;Selbach;-28.627433806630901;-52.956525273836199;406.27051399999999;43012;43;4301;430027;4306;43
5007802;Selvíria;-20.366742585330702;-51.418936905761406;355.43496800000003;50006;50;5003;500002;5001;50
3165560;Sem-Peixe;;;;31060;31;3112;310030;3106;31
1200500;Sena Madureira;-9.0653395050000007;-68.655684061692;132.13303400000001;12003;12;1202;120003;1201;12
2111748;Senador Alexandre Costa;-5.2610765443838901;-44.056301506417;118.14535100000001;21012;21;2103;210016;2104;21
3165578;Senador Amaral;-22.588721566565802;-46.180233593797894;1495.637782;31052;31;3110;310050;3109;31
5220454;Senador Canedo;-16.718575319999999;-49.087966832778896;783.82273499999997;52010;52;5203;520001;5201;52
3165602;Senador Cortes;-21.802516957544103;-42.944332099396398;569.11882700000001;31065;31;3112;310035;3106;31
2413102;Senador Elói de Souza;-6.0362264287732499;-35.695663775161698;119.686178;24015;24;2403;240006;2401;24
3165701;Senador Firmino;-20.9180596003151;-43.1041303932776;770.88651000000004;31064;31;3112;310029;3106;31
2413201;Senador Georgino Avelino;-6.1586943343692298;-35.124176227956802;52.261792;24019;24;2404;240001;2401;24
1200450;Senador Guiomard;-10.148173586198901;-67.743172360005104;207.92479700000001;12004;12;1202;120001;1201;12
3165800;Senador José Bento;-22.166606677687799;-46.179472695833304;865.70932700000003;31052;31;3110;310050;3109;31
1507805;Senador José Porfírio;-2.5948504183235199;-51.953056418017105;2;15015;15;1505;150018;1506;15
2111763;Senador La Rocque;-5.4418324951783896;-47.289191423982196;164.24757199999999;21009;21;2102;210019;2105;21
3165909;Senador Modestino Gonçalves;-17.946024670840401;-43.222975471485796;781.42656499999998;31010;31;3103;310016;3103;31
2312700;Senador Pompeu;;;;23021;23;2304;230006;2302;23
2708956;Senador Rui Palmeira;-9.4633914489831188;-37.4536462478126;241.97143700000001;27003;27;2701;270010;2702;27
2312809;Senador Sá;;;;23005;23;2301;230015;2306;23
4320321;Senador Salgado Filho;-28.103005315367401;-54.549437622081996;277.53501999999997;43007;43;4301;430019;4305;43
4126306;Sengés;-24.0163065402459;-49.565664195427793;609.55301599999996;41020;41;4105;410027;4106;41
2930105;Senhor do Bonfim;-10.4004142709232;-40.180180577217499;527.91542900000002;29008;29;2903;290023;2908;29
3166006;Senhora de Oliveira;-20.7938997631814;-43.337731994015101;726.83892700000001;31062;31;3112;310038;3107;31
3166105;Senhora do Porto;-18.898008019968398;-43.0817557207791;605.24359200000004;31035;31;3108;310021;3104;31
3166204;Senhora dos Remédios;-20.988579195554699;-43.675847697098803;779.85868400000004;31059;31;3111;310037;3107;31
4320354;Sentinela do Sul;-30.613302597045401;-51.577981774810404;56.927394999999997;43028;43;4305;430005;4301;43
2930204;Sento Sé;-10.3240593069388;-41.830491382057595;407.542935;29004;29;2902;290022;2908;29
4320404;Serafina Corrêa;-28.710797071407203;-51.935708609940299;506.56957199999999;43014;43;4302;430038;4307;43
3166303;Sericita;-20.471555354465099;-42.482007265626699;701.45796800000005;31060;31;3112;310030;3106;31
1101500;Seringueiras;-11.767116635607001;-63.0387609977072;185.83087800000001;11005;11;1102;110004;1102;11
4320453;Sério;-29.386760089877299;-52.267455830945003;652.50797599999999;43021;43;4304;430041;4308;43
3166402;Seritinga;-21.911349277747298;-44.521445351754494;979.35317599999996;31055;31;3110;310054;3109;31
3305554;Seropédica;-22.743011068024103;-43.701925221161801;41.367727000000002;33017;33;3306;330001;3301;33
3205002;Serra;-20.067592117885201;-40.421115600876803;56.689256;32009;32;3203;320001;3201;32
4217550;Serra Alta;-26.724773374051203;-53.0462763415455;653.00680399999999;42002;42;4201;420007;4204;42
3551405;Serra Azul;-21.310287665662401;-47.563249920263999;596.70206499999995;35014;35;3502;350031;3508;35
3166501;Serra Azul de Minas;-18.3622797249824;-43.174459309057802;722.90423599999997;31028;31;3107;310016;3103;31
2515500;Serra Branca;-7.6042299706968306;-36.816011505576697;537.31944999999996;25010;25;2502;250008;2502;25
2410306;Serra Caiada;;;;24015;24;2403;240002;2401;24
2515609;Serra da Raiz;-6.6855176500536899;-35.442738836884899;325.44682;25016;25;2503;250002;2501;25
3166600;Serra da Saudade;-19.4405622457509;-45.796589574672105;728.08520099999998;31026;31;3106;310067;3113;31
2413300;Serra de São Bento;-6.4153669923303198;-35.703489819886698;394.05223899999999;24014;24;2403;240002;2401;24
2413359;Serra do Mel;-5.1652413482018407;-37.041301345229101;220.50285700000001;24001;24;2401;240009;2403;24
1600055;Serra do Navio;0.89784104097192396;-52.003538435291802;139.974718;16003;16;1602;160004;1602;16
2930154;Serra do Ramalho;-13.5644659880715;-43.580730742145597;443.78910100000002;29007;29;2902;290017;2905;29
3166808;Serra do Salitre;-19.1716443069596;-46.672605936107999;965.614373;31019;31;3105;310064;3112;31
3166709;Serra dos Aimorés;-17.785747018265699;-40.243168574940903;187.14288199999999;31016;31;3104;310013;3103;31
2930303;Serra Dourada;-12.7625947392978;-43.952337255892104;526.53249100000005;29003;29;2901;290018;2906;29
2515708;Serra Grande;-7.2141477578402897;-38.374894787041903;613.81069200000002;25006;25;2501;250015;2504;25
3551603;Serra Negra;-22.612693521859601;-46.701791380712201;941.40979900000002;35033;35;3507;350048;3510;35
2413409;Serra Negra do Norte;-6.6639843363730504;-37.394973010582703;168.86603600000001;24011;24;2402;240007;2402;24
5107883;Serra Nova Dourada;;;;51009;51;5102;510014;5104;51
2930402;Serra Preta;-12.1597268274139;-39.332503920255299;278.39119199999999;29012;29;2903;290029;2910;29
2515807;Serra Redonda;-7.18254942468272;-35.674270497244301;336.083102;25017;25;2503;250005;2502;25
2613909;Serra Talhada;-7.85279909293582;-38.559779410013498;515.98305400000004;26003;26;2601;260013;2603;26
3551504;Serrana;-21.209477984999999;-47.597762096344596;560.75766899999996;35014;35;3502;350031;3508;35
3166907;Serrania;-21.5466806519747;-46.043144935780703;870.48617400000001;31049;31;3110;310042;3108;31
2111789;Serrano do Maranhão;-1.8526455417275201;-45.114640849743495;25.651713000000001;21001;21;2101;210008;2101;21
5220504;Serranópolis;-18.307724397145002;-51.957777940174999;741.89800200000002;52013;52;5205;520011;5203;52
3166956;Serranópolis de Minas;-15.808783782071901;-42.874386393071703;627.14164900000003;31004;31;3102;310007;3102;31
4126355;Serranópolis do Iguaçu;-25.379884182782501;-54.058376583974798;314.966339;41024;41;4106;410007;4103;41
3167004;Serranos;-21.888781797905899;-44.506754164736897;957.98787400000003;31055;31;3110;310054;3109;31
2515906;Serraria;-6.8170889428473096;-35.644142570757097;537.95000900000002;25015;25;2503;250002;2501;25
2930501;Serrinha;-11.659531724364301;-39.008132628756002;382.74084499999998;29016;29;2904;290033;2910;29
2413508;Serrinha;-6.2770915257477107;-35.501343234040597;98.060614999999999;24015;24;2403;240002;2401;24
2413557;Serrinha dos Pintos;-6.1141293698224999;-37.961579048869901;609.59328900000003;24007;24;2401;240010;2403;24
2614006;Serrita;-7.84820435802673;-39.458140236871699;437.52758699999998;26002;26;2601;260017;2604;26
3167103;Serro;-18.6989557877293;-43.442622080161499;848.12683700000002;31028;31;3107;310016;3103;31
2930600;Serrolândia;-11.4160318981088;-40.299905217028005;465.33803399999999;29010;29;2903;290030;2910;29
4126405;Sertaneja;-22.850124676573898;-50.874035216752802;358.82667600000002;41015;41;4104;410024;4105;41
2614105;Sertânia;-8.0030487788025706;-37.419284855151098;557.63327800000002;26004;26;2601;260011;2602;26
4126504;Sertanópolis;-23.058481975559001;-51.042243533455498;410.18990000000002;41007;41;4103;410021;4105;41
4320503;Sertão;-27.980773554847499;-52.259737861145496;744.30481199999997;43010;43;4301;430025;4306;43
4320552;Sertão Santana;-30.465427890332602;-51.604249916042903;76.654645000000002;43026;43;4305;430001;4301;43
3551702;Sertãozinho;-21.0701001420388;-47.902794162119299;525.78493700000001;35014;35;3502;350031;3508;35
2515930;Sertãozinho;-6.75079754596171;-35.441750745704503;132.59357900000001;25016;25;2503;250002;2501;25
3551801;Sete Barras;-24.3886037821879;-47.927216963472198;30.719439999999999;35055;35;3514;350005;3502;35
4320578;Sete de Setembro;-28.130416323371097;-54.463686182315506;266.63515899999999;43006;43;4301;430020;4305;43
3167202;Sete Lagoas;-19.560446089866499;-44.226201690660602;891.19439499999999;31027;31;3107;310002;3101;31
5007703;Sete Quedas;-23.983513254971303;-55.053315089063403;408.378556;50011;50;5004;500009;5002;50
3165552;Setubinha;-17.5970190167039;-42.166438310786994;782.82612800000004;31015;31;3104;310013;3103;31
4320602;Severiano de Almeida;-27.4327929836269;-52.120656296054001;492.38778100000002;43004;43;4301;430026;4306;43
2413607;Severiano Melo;-5.7781877652875604;-37.956580705983903;147.31736000000001;24006;24;2401;240009;2403;24
3551900;Severínia;-20.809385787763201;-48.801533979431397;591.39318300000002;35005;35;3501;350032;3508;35
4217600;Siderópolis;-28.5951024182345;-49.420540933002997;130.98299700000001;42019;42;4206;420002;4202;42
5007901;Sidrolândia;-20.7439897154511;-55.117318411977202;299.26415100000003;50004;50;5002;500001;5001;50
2210656;Sigefredo Pacheco;-4.9116891642373703;-41.727559224798995;246.69420400000001;22004;22;2202;220003;2201;22
3305604;Silva Jardim;-22.478344712159899;-42.393927365001005;37.846407999999997;33009;33;3304;330003;3301;33
5220603;Silvânia;-16.6646168096505;-48.610569910018199;920.07808699999998;52016;52;5205;520002;5201;52
1720655;Silvanópolis;-11.1498613085628;-48.179824135532094;265.702943;17006;17;1702;170002;1701;17
4320651;Silveira Martins;-29.645250058547397;-53.585237473611897;433.41688900000003;43019;43;4303;430011;4303;43
3167301;Silveirânia;-21.1646375385202;-43.217878469845999;501.28471000000002;31064;31;3112;310029;3106;31
3552007;Silveiras;-22.6614243463513;-44.848996103159294;641.52023899999995;35052;35;3513;350053;3511;35
1304005;Silves;-2.8364274296658398;-58.214800860826898;64.017729000000003;13009;13;1303;130011;1304;13
3167400;Silvianópolis;-22.0279972638563;-45.832447145567805;862.62820099999999;31053;31;3110;310050;3109;31
2807105;Simão Dias;-10.7380617976536;-37.8094305822503;265.83498700000001;28005;28;2802;280005;2802;28
3167509;Simão Pereira;-21.9648567892045;-43.3149558126212;478.98289599999998;31065;31;3112;310027;3106;31
2210706;Simões;-7.5991371656833602;-40.817509068355498;441.95433400000002;22015;22;2204;220010;2203;22
2930709;Simões Filho;-12.7839414833678;-38.411519193245098;43.360590000000002;29021;29;2905;290001;2901;29
5220686;Simolândia;-14.4703229883121;-46.484284222500499;515.58034099999998;52011;52;5204;520021;5206;52
3167608;Simonésia;-19.920602697451301;-41.9203217580502;559;31061;31;3112;310028;3106;31
2210805;Simplício Mendes;-7.8579572938829898;-41.910910361651901;298.36356499999999;22015;22;2204;220012;2203;22
4320677;Sinimbu;-29.5290681570186;-52.521636308625297;81.395754999999994;43020;43;4304;430040;4308;43
5107909;Sinop;-11.858005308077599;-55.500922002386801;377.04183999999998;51007;51;5101;510007;5103;51
4126603;Siqueira Campos;-23.687708382775099;-49.831496970768505;633.71708000000001;41018;41;4104;410022;4105;41
2614204;Sirinhaém;-8.6092037954288685;-35.052528954793104;8.0435130000000008;26015;26;2604;260007;2601;26
2807204;Siriri;-10.605035573100601;-37.112225340760901;86.323905999999994;28008;28;2803;280001;2801;28
5220702;Sítio d'Abadia;-14.8039939161548;-46.252489842840106;764.74305200000003;52011;52;5204;520021;5206;52
2930758;Sítio do Mato;-12.865853386322799;-43.385285891643299;431.25564200000002;29007;29;2902;290017;2905;29
