Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
4202537,02537,Bom Jesus,,,,003,42,01
4202578,02578,Bom Jesus do Oeste,,,,002,42,01
4202602,02602,Bom Retiro,,,,010,42,03
4202453,02453,Bombinhas,,,,013,42,04
4202701,02701,Botuverá,,,,012,42,04
4202800,02800,Braço do Norte,,,,018,42,06
4202859,02859,Braço do Trombudo,,,,011,42,04
4202875,02875,Brunópolis,,,,009,42,03
4202909,02909,Brusque,,,,012,42,04
4203006,03006,Caçador,,,,004,42,01
4203105,03105,Caibi,,,,002,42,01
4203154,03154,Calmon,,,,004,42,01
4203204,03204,Camboriú,,,,013,42,04
4203303,03303,Campo Alegre,,,,007,42,02
4203402,03402,Campo Belo do Sul,,,,010,42,03
4203501,03501,Campo Erê,,,,002,42,01
4203600,03600,Campos Novos,,,,009,42,03
4203709,03709,Canelinha,,,,015,42,05
4203808,03808,Canoinhas,,,,006,42,02
4203253,03253,Capão Alto,,,,010,42,03
4203907,03907,Capinzal,,,,004,42,01
4203956,03956,Capivari de Baixo,,,,018,42,06
4204004,04004,Catanduvas,,,,004,42,01
4204103,04103,Caxambu do Sul,,,,002,42,01
4204152,04152,Celso Ramos,,,,010,42,03
4204178,04178,Cerro Negro,,,,010,42,03
4204194,04194,Chapadão do Lageado,,,,014,42,04
4204202,04202,Chapecó,,,,002,42,01
4204251,04251,Cocal do Sul,,,,019,42,06
4204301,04301,Concórdia,,,,005,42,01
4204350,04350,Cordilheira Alta,,,,002,42,01
4204400,04400,Coronel Freitas,,,,002,42,01
4204459,04459,Coronel Martins,,,,003,42,01
4204558,04558,Correia Pinto,,,,010,42,03
4204509,04509,Corupá,,,,008,42,02
4204608,04608,Criciúma,,,,019,42,06
4204707,04707,Cunha Porã,,,,002,42,01
4204756,04756,Cunhataí,,,,002,42,01
4204806,04806,Curitibanos,,,,009,42,03
4204905,04905,Descanso,,,,001,42,01
4205001,05001,Dionísio Cerqueira,,,,001,42,01
4205100,05100,Dona Emma,,,,011,42,04
4205159,05159,Doutor Pedrinho,,,,012,42,04
4205175,05175,Entre Rios,,,,003,42,01
4205191,05191,Ermo,,,,020,42,06
4205209,05209,Erval Velho,,,,004,42,01
4205308,05308,Faxinal dos Guedes,,,,003,42,01
4205357,05357,Flor do Sertão,,,,002,42,01
4205407,05407,Florianópolis,,,,016,42,05
4205431,05431,Formosa do Sul,,,,002,42,01
4205456,05456,Forquilhinha,,,,019,42,06
4205506,05506,Fraiburgo,,,,004,42,01
4205555,05555,Frei Rogério,,,,009,42,03
4205605,05605,Galvão,,,,003,42,01
4205704,05704,Garopaba,,,,018,42,06
4205803,05803,Garuva,,,,008,42,02
4205902,05902,Gaspar,,,,012,42,04
4206009,06009,Governador Celso Ramos,,,,016,42,05
4206108,06108,Grão Pará,,,,018,42,06
4206207,06207,Gravatal,,,,018,42,06
4206306,06306,Guabiruba,,,,012,42,04
4206405,06405,Guaraciaba,,,,001,42,01
4206504,06504,Guaramirim,,,,008,42,02
4206603,06603,Guarujá do Sul,,,,001,42,01
4206652,06652,Guatambú,,,,002,42,01
4206702,06702,Herval d'Oeste,,,,004,42,01
4206751,06751,Ibiam,,,,004,42,01
4206801,06801,Ibicaré,,,,004,42,01
4206900,06900,Ibirama,,,,011,42,04
4207007,07007,Içara,,,,019,42,06
4207106,07106,Ilhota,,,,013,42,04
4207205,07205,Imaruí,,,,018,42,06
4207304,07304,Imbituba,,,,018,42,06
4207403,07403,Imbuia,,,,014,42,04
4207502,07502,Indaial,,,,012,42,04
4207577,07577,Iomerê,,,,004,42,01
4207601,07601,Ipira,,,,005,42,01
4207650,07650,Iporã do Oeste,,,,001,42,01
4207684,07684,Ipuaçu,,,,003,42,01
4207700,07700,Ipumirim,,,,005,42,01
4207759,07759,Iraceminha,,,,002,42,01
4207809,07809,Irani,,,,005,42,01
4207858,07858,Irati,,,,002,42,01
4207908,07908,Irineópolis,,,,006,42,02
4208005,08005,Itá,,,,005,42,01
4208104,08104,Itaiópolis,,,,006,42,02
4208203,08203,Itajaí,,,,013,42,04
4208302,08302,Itapema,,,,013,42,04
4208401,08401,Itapiranga,,,,001,42,01
4208450,08450,Itapoá,,,,008,42,02
4208500,08500,Ituporanga,,,,014,42,04
4208609,08609,Jaborá,,,,004,42,01
4208708,08708,Jacinto Machado,,,,020,42,06
4208807,08807,Jaguaruna,,,,018,42,06
4208906,08906,Jaraguá do Sul,,,,008,42,02
4208955,08955,Jardinópolis,,,,002,42,01
4209003,09003,Joaçaba,,,,004,42,01
4209102,09102,Joinville,,,,008,42,02
4209151,09151,José Boiteux,,,,011,42,04
4209177,09177,Jupiá,,,,003,42,01
4209201,09201,Lacerdópolis,,,,004,42,01
4209300,09300,Lages,,,,010,42,03
4209409,09409,Laguna,,,,018,42,06
4209458,09458,Lajeado Grande,,,,003,42,01
4209508,09508,Laurentino,,,,011,42,04
4209607,09607,Lauro Müller,,,,019,42,06
4209706,09706,Lebon Régis,,,,004,42,01
4209805,09805,Leoberto Leal,,,,015,42,05
4209854,09854,Lindóia do Sul,,,,005,42,01
4209904,09904,Lontras,,,,011,42,04
4210001,10001,Luiz Alves,,,,012,42,04
4210035,10035,Luzerna,,,,004,42,01
4210050,10050,Macieira,,,,004,42,01
4210100,10100,Mafra,,,,006,42,02
4210209,10209,Major Gercino,,,,015,42,05
4210308,10308,Major Vieira,,,,006,42,02
4210407,10407,Maracajá,,,,020,42,06
4210506,10506,Maravilha,,,,002,42,01
4210555,10555,Marema,,,,003,42,01
4210605,10605,Massaranduba,,,,008,42,02
4210704,10704,Matos Costa,,,,004,42,01
4210803,10803,Meleiro,,,,020,42,06
4210852,10852,Mirim Doce,,,,011,42,04
4210902,10902,Modelo,,,,002,42,01
4211009,11009,Mondaí,,,,001,42,01
4211058,11058,Monte Carlo,,,,009,42,03
4211108,11108,Monte Castelo,,,,006,42,02
4211207,11207,Morro da Fumaça,,,,019,42,06
4211256,11256,Morro Grande,,,,020,42,06
4211306,11306,Navegantes,,,,013,42,04
4211405,11405,Nova Erechim,,,,002,42,01
4211454,11454,Nova Itaberaba,,,,002,42,01
4211504,11504,Nova Trento,,,,015,42,05
4211603,11603,Nova Veneza,,,,019,42,06
4211652,11652,Novo Horizonte,,,,002,42,01
4211702,11702,Orleans,,,,018,42,06
4211751,11751,Otacílio Costa,,,,010,42,03
4211801,11801,Ouro,,,,004,42,01
4211850,11850,Ouro Verde,,,,003,42,01
4211876,11876,Paial,,,,005,42,01
4211892,11892,Painel,,,,010,42,03
4211900,11900,Palhoça,,,,016,42,05
4212007,12007,Palma Sola,,,,001,42,01
4212056,12056,Palmeira,,,,010,42,03
4212106,12106,Palmitos,,,,002,42,01
4212205,12205,Papanduva,,,,006,42,02
4212239,12239,Paraíso,,,,001,42,01
4212254,12254,Passo de Torres,,,,020,42,06
4212270,12270,Passos Maia,,,,003,42,01
4212304,12304,Paulo Lopes,,,,016,42,05
4212403,12403,Pedras Grandes,,,,018,42,06
4212502,12502,Penha,,,,013,42,04
4212601,12601,Peritiba,,,,005,42,01
4212650,12650,Pescaria Brava,,,,018,42,06
4212700,12700,Petrolândia,,,,014,42,04
4212908,12908,Pinhalzinho,,,,002,42,01
4213005,13005,Pinheiro Preto,,,,004,42,01
4213104,13104,Piratuba,,,,005,42,01
4213153,13153,Planalto Alegre,,,,002,42,01
4213203,13203,Pomerode,,,,012,42,04
4213302,13302,Ponte Alta,,,,009,42,03
4213351,13351,Ponte Alta do Norte,,,,009,42,03
4213401,13401,Ponte Serrada,,,,003,42,01
4213500,13500,Porto Belo,,,,013,42,04
4213609,13609,Porto União,,,,006,42,02
4213708,13708,Pouso Redondo,,,,011,42,04
4213807,13807,Praia Grande,,,,020,42,06
4213906,13906,Presidente Castello Branco,,,,005,42,01
4214003,14003,Presidente Getúlio,,,,011,42,04
4214102,14102,Presidente Nereu,,,,011,42,04
4214151,14151,Princesa,,,,001,42,01
4214201,14201,Quilombo,,,,002,42,01
4214300,14300,Rancho Queimado,,,,017,42,05
4214409,14409,Rio das Antas,,,,004,42,01
4214508,14508,Rio do Campo,,,,011,42,04
4214607,14607,Rio do Oeste,,,,011,42,04
4214805,14805,Rio do Sul,,,,011,42,04
4214706,14706,Rio dos Cedros,,,,012,42,04
4214904,14904,Rio Fortuna,,,,018,42,06
4215000,15000,Rio Negrinho,,,,007,42,02
4215059,15059,Rio Rufino,,,,010,42,03
4215075,15075,Riqueza,,,,001,42,01
4215109,15109,Rodeio,,,,012,42,04
4215208,15208,Romelândia,,,,001,42,01
4215307,15307,Salete,,,,011,42,04
4215356,15356,Saltinho,,,,002,42,01
4215406,15406,Salto Veloso,,,,004,42,01
4215455,15455,Sangão,,,,018,42,06
4215505,15505,Santa Cecília,,,,009,42,03
4215554,15554,Santa Helena,,,,001,42,01
4215604,15604,Santa Rosa de Lima,,,,018,42,06
4215653,15653,Santa Rosa do Sul,,,,020,42,06
4215679,15679,Santa Terezinha,,,,006,42,02
4215687,15687,Santa Terezinha do Progresso,,,,002,42,01
4215695,15695,Santiago do Sul,,,,002,42,01
4215703,15703,Santo Amaro da Imperatriz,,,,016,42,05
4215802,15802,São Bento do Sul,,,,007,42,02
4215752,15752,São Bernardino,,,,002,42,01
4215901,15901,São Bonifácio,,,,017,42,05
4216008,16008,São Carlos,,,,002,42,01
4216057,16057,São Cristóvão do Sul,,,,009,42,03
4216107,16107,São Domingos,,,,003,42,01
4216206,16206,São Francisco do Sul,,,,008,42,02
4216305,16305,São João Batista,,,,015,42,05
4216354,16354,São João do Itaperiú,,,,013,42,04
4216255,16255,São João do Oeste,,,,001,42,01
4216404,16404,São João do Sul,,,,020,42,06
4216503,16503,São Joaquim,,,,010,42,03
4216602,16602,São José,,,,016,42,05
4216701,16701,São José do Cedro,,,,001,42,01
4216800,16800,São José do Cerrito,,,,010,42,03
4216909,16909,São Lourenço do Oeste,,,,002,42,01
4217006,17006,São Ludgero,,,,018,42,06
4217105,17105,São Martinho,,,,018,42,06
4217154,17154,São Miguel da Boa Vista,,,,002,42,01
4217204,17204,São Miguel do Oeste,,,,001,42,01
4217253,17253,São Pedro de Alcântara,,,,016,42,05
4217303,17303,Saudades,,,,002,42,01
4217402,17402,Schroeder,,,,008,42,02
4217501,17501,Seara,,,,005,42,01
4217550,17550,Serra Alta,,,,002,42,01
4217600,17600,Siderópolis,,,,019,42,06
4217709,17709,Sombrio,,,,020,42,06
4217758,17758,Sul Brasil,,,,002,42,01
4217808,17808,Taió,,,,011,42,04
4217907,17907,Tangará,,,,004,42,01
4217956,17956,Tigrinhos,,,,002,42,01
4218004,18004,Tijucas,,,,015,42,05
4218103,18103,Timbé do Sul,,,,020,42,06
4218202,18202,Timbó,,,,012,42,04
4218251,18251,Timbó Grande,,,,006,42,02
4218301,18301,Três Barras,,,,006,42,02
4218350,18350,Treviso,,,,019,42,06
4218400,18400,Treze de Maio,,,,018,42,06
4218509,18509,Treze Tílias,,,,004,42,01
4218608,18608,Trombudo Central,,,,011,42,04
4218707,18707,Tubarão,,,,018,42,06
4218756,18756,Tunápolis,,,,001,42,01
4218806,18806,Turvo,,,,020,42,06
4218855,18855,União do Oeste,,,,002,42,01
4218905,18905,Urubici,,,,010,42,03
4218954,18954,Urupema,,,,010,42,03
4219002,19002,Urussanga,,,,019,42,06
4219101,19101,Vargeão,,,,003,42,01
4219150,19150,Vargem,,,,009,42,03
4219176,19176,Vargem Bonita,,,,004,42,01
4219200,19200,Vidal Ramos,,,,014,42,04
4219309,19309,Videira,,,,004,42,01
4219358,19358,Vitor Meireles,,,,011,42,04
4219408,19408,Witmarsum,,,,011,42,04
4219507,19507,Xanxerê,,,,003,42,01
4219606,19606,Xavantina,,,,005,42,01
4219705,19705,Xaxim,,,,003,42,01
4219853,19853,Zortéa,,,,009,42,03
4300034,00034,Aceguá,,,,031,43,06
4300059,00059,Água Santa,,,,010,43,01
4300109,00109,Agudo,,,,019,43,03
4300208,00208,Ajuricaba,,,,008,43,01
4300307,00307,Alecrim,,,,001,43,01
4300406,00406,Alegrete,,,,029,43,06
4300455,00455,Alegria,,,,008,43,01
4300471,00471,Almirante Tamandaré do Sul,,,,009,43,01
4300505,00505,Alpestre,,,,003,43,01
4300554,00554,Alto Alegre,,,,011,43,01
4300570,00570,Alto Feliz,,,,023,43,05
4300604,00604,Alvorada,,,,026,43,05
4300638,00638,Amaral Ferrador,,,,032,43,07
4300646,00646,Ametista do Sul,,,,003,43,01
4300661,00661,André da Rocha,,,,014,43,02
4300703,00703,Anta Gorda,,,,014,43,02
4300802,00802,Antônio Prado,,,,016,43,02
4300851,00851,Arambaré,,,,028,43,05
4300877,00877,Araricá,,,,026,43,05
4300901,00901,Aratiba,,,,004,43,01
4301008,01008,Arroio do Meio,,,,021,43,04
4301073,01073,Arroio do Padre,,,,033,43,07
4301057,01057,Arroio do Sal,,,,027,43,05
4301206,01206,Arroio do Tigre,,,,020,43,04
4301107,01107,Arroio dos Ratos,,,,025,43,05
4301305,01305,Arroio Grande,,,,034,43,07
4301404,01404,Arvorezinha,,,,014,43,02
4301503,01503,Augusto Pestana,,,,008,43,01
4301552,01552,Áurea,,,,004,43,01
4301602,01602,Bagé,,,,031,43,06
4301636,01636,Balneário Pinhal,,,,027,43,05
4301651,01651,Barão,,,,023,43,05
4301701,01701,Barão de Cotegipe,,,,004,43,01
4301750,01750,Barão do Triunfo,,,,025,43,05
4301859,01859,Barra do Guarita,,,,002,43,01
4301875,01875,Barra do Quaraí,,,,029,43,06
4301909,01909,Barra do Ribeiro,,,,028,43,05
4301925,01925,Barra do Rio Azul,,,,004,43,01
4301958,01958,Barra Funda,,,,009,43,01
4301800,01800,Barracão,,,,005,43,01
4302006,02006,Barros Cassal,,,,013,43,01
4302055,02055,Benjamin Constant do Sul,,,,004,43,01
4302105,02105,Bento Gonçalves,,,,016,43,02
4302154,02154,Boa Vista das Missões,,,,009,43,01
4302204,02204,Boa Vista do Buricá,,,,002,43,01
4302220,02220,Boa Vista do Cadeado,,,,011,43,01
4302238,02238,Boa Vista do Incra,,,,011,43,01
4302253,02253,Boa Vista do Sul,,,,016,43,02
4302303,02303,Bom Jesus,,,,015,43,02
4302352,02352,Bom Princípio,,,,023,43,05
4302378,02378,Bom Progresso,,,,002,43,01
4302402,02402,Bom Retiro do Sul,,,,021,43,04
4302451,02451,Boqueirão do Leão,,,,021,43,04
4302501,02501,Bossoroca,,,,007,43,01
4302584,02584,Bozano,,,,008,43,01
4302600,02600,Braga,,,,002,43,01
4302659,02659,Brochier,,,,023,43,05
4302709,02709,Butiá,,,,025,43,05
4302808,02808,Caçapava do Sul,,,,032,43,07
4302907,02907,Cacequi,,,,018,43,03
4303004,03004,Cachoeira do Sul,,,,022,43,04
4303103,03103,Cachoeirinha,,,,026,43,05
4303202,03202,Cacique Doble,,,,005,43,01
4303301,03301,Caibaté,,,,006,43,01
4303400,03400,Caiçara,,,,003,43,01
4303509,03509,Camaquã,,,,028,43,05
4303558,03558,Camargo,,,,010,43,01
4303608,03608,Cambará do Sul,,,,015,43,02
4303673,03673,Campestre da Serra,,,,015,43,02
4303707,03707,Campina das Missões,,,,006,43,01
4303806,03806,Campinas do Sul,,,,004,43,01
4303905,03905,Campo Bom,,,,026,43,05
4304002,04002,Campo Novo,,,,002,43,01
4304101,04101,Campos Borges,,,,011,43,01
4304200,04200,Candelária,,,,020,43,04
4304309,04309,Cândido Godói,,,,001,43,01
4304358,04358,Candiota,,,,032,43,07
4304408,04408,Canela,,,,024,43,05
4304507,04507,Canguçu,,,,033,43,07
4304606,04606,Canoas,,,,026,43,05
4304614,04614,Canudos do Vale,,,,021,43,04
4304622,04622,Capão Bonito do Sul,,,,015,43,02
4304630,04630,Capão da Canoa,,,,027,43,05
4304655,04655,Capão do Cipó,,,,017,43,03
4304663,04663,Capão do Leão,,,,033,43,07
4304689,04689,Capela de Santana,,,,023,43,05
4304697,04697,Capitão,,,,021,43,04
4304671,04671,Capivari do Sul,,,,027,43,05
4304713,04713,Caraá,,,,027,43,05
4304705,04705,Carazinho,,,,009,43,01
4304804,04804,Carlos Barbosa,,,,016,43,02
4304853,04853,Carlos Gomes,,,,004,43,01
4304903,04903,Casca,,,,010,43,01
4304952,04952,Caseiros,,,,010,43,01
4305009,05009,Catuípe,,,,007,43,01
4305108,05108,Caxias do Sul,,,,016,43,02
4305116,05116,Centenário,,,,004,43,01
4305124,05124,Cerrito,,,,033,43,07
4305132,05132,Cerro Branco,,,,022,43,04
4305157,05157,Cerro Grande,,,,009,43,01
4305173,05173,Cerro Grande do Sul,,,,028,43,05
4305207,05207,Cerro Largo,,,,006,43,01
4305306,05306,Chapada,,,,009,43,01
4305355,05355,Charqueadas,,,,025,43,05
4305371,05371,Charrua,,,,010,43,01
4305405,05405,Chiapetta,,,,008,43,01
4305439,05439,Chuí,,,,035,43,07
4305447,05447,Chuvisca,,,,028,43,05
4305454,05454,Cidreira,,,,027,43,05
4305504,05504,Ciríaco,,,,010,43,01
4305587,05587,Colinas,,,,021,43,04
4305603,05603,Colorado,,,,012,43,01
4305702,05702,Condor,,,,008,43,01
4305801,05801,Constantina,,,,003,43,01
4305835,05835,Coqueiro Baixo,,,,021,43,04
4305850,05850,Coqueiros do Sul,,,,009,43,01
4305871,05871,Coronel Barros,,,,008,43,01
4305900,05900,Coronel Bicaco,,,,008,43,01
4305934,05934,Coronel Pilar,,,,016,43,02
4305959,05959,Cotiporã,,,,016,43,02
4305975,05975,Coxilha,,,,010,43,01
4306007,06007,Crissiumal,,,,002,43,01
4306056,06056,Cristal,,,,033,43,07
4306072,06072,Cristal do Sul,,,,003,43,01
4306106,06106,Cruz Alta,,,,011,43,01
4306130,06130,Cruzaltense,,,,004,43,01
4306205,06205,Cruzeiro do Sul,,,,021,43,04
4306304,06304,David Canabarro,,,,010,43,01
4306320,06320,Derrubadas,,,,002,43,01
4306353,06353,Dezesseis de Novembro,,,,007,43,01
4306379,06379,Dilermando de Aguiar,,,,018,43,03
4306403,06403,Dois Irmãos,,,,024,43,05
4306429,06429,Dois Irmãos das Missões,,,,003,43,01
4306452,06452,Dois Lajeados,,,,014,43,02
4306502,06502,Dom Feliciano,,,,028,43,05
4306601,06601,Dom Pedrito,,,,031,43,06
4306551,06551,Dom Pedro de Alcântara,,,,027,43,05
4306700,06700,Dona Francisca,,,,019,43,03
4306734,06734,Doutor Maurício Cardoso,,,,002,43,01
4306759,06759,Doutor Ricardo,,,,021,43,04
4306767,06767,Eldorado do Sul,,,,026,43,05
4306809,06809,Encantado,,,,021,43,04
4306908,06908,Encruzilhada do Sul,,,,032,43,07
4306924,06924,Engenho Velho,,,,003,43,01
4306957,06957,Entre Rios do Sul,,,,004,43,01
4306932,06932,Entre-Ijuís,,,,007,43,01
4306973,06973,Erebango,,,,004,43,01
4307005,07005,Erechim,,,,004,43,01
4307054,07054,Ernestina,,,,010,43,01
4307203,07203,Erval Grande,,,,004,43,01
4307302,07302,Erval Seco,,,,003,43,01
4307401,07401,Esmeralda,,,,015,43,02
4307450,07450,Esperança do Sul,,,,002,43,01
4307500,07500,Espumoso,,,,011,43,01
4307559,07559,Estação,,,,004,43,01
4307609,07609,Estância Velha,,,,026,43,05
4307708,07708,Esteio,,,,026,43,05
4307807,07807,Estrela,,,,021,43,04
4307815,07815,Estrela Velha,,,,020,43,04
4307831,07831,Eugênio de Castro,,,,007,43,01
4307864,07864,Fagundes Varela,,,,016,43,02
4307906,07906,Farroupilha,,,,016,43,02
4308003,08003,Faxinal do Soturno,,,,019,43,03
4308052,08052,Faxinalzinho,,,,004,43,01
4308078,08078,Fazenda Vilanova,,,,021,43,04
4308102,08102,Feliz,,,,023,43,05
4308201,08201,Flores da Cunha,,,,016,43,02
4308250,08250,Floriano Peixoto,,,,004,43,01
4308300,08300,Fontoura Xavier,,,,013,43,01
4308409,08409,Formigueiro,,,,019,43,03
4308433,08433,Forquetinha,,,,021,43,04
4308458,08458,Fortaleza dos Valos,,,,011,43,01
4308508,08508,Frederico Westphalen,,,,003,43,01
4308607,08607,Garibaldi,,,,016,43,02
4308656,08656,Garruchos,,,,029,43,06
4308706,08706,Gaurama,,,,004,43,01
4308805,08805,General Câmara,,,,025,43,05
4308854,08854,Gentil,,,,010,43,01
4308904,08904,Getúlio Vargas,,,,004,43,01
4309001,09001,Giruá,,,,007,43,01
4309050,09050,Glorinha,,,,026,43,05
4309100,09100,Gramado,,,,024,43,05
4309126,09126,Gramado dos Loureiros,,,,003,43,01
4309159,09159,Gramado Xavier,,,,020,43,04
4309209,09209,Gravataí,,,,026,43,05
4309258,09258,Guabiju,,,,014,43,02
4309308,09308,Guaíba,,,,026,43,05
4309407,09407,Guaporé,,,,014,43,02
4309506,09506,Guarani das Missões,,,,006,43,01
4309555,09555,Harmonia,,,,023,43,05
4307104,07104,Herval,,,,034,43,07
4309571,09571,Herveiras,,,,020,43,04
4309605,09605,Horizontina,,,,002,43,01
4309654,09654,Hulha Negra,,,,031,43,06
4309704,09704,Humaitá,,,,002,43,01
4309753,09753,Ibarama,,,,020,43,04
4309803,09803,Ibiaçá,,,,005,43,01
4309902,09902,Ibiraiaras,,,,010,43,01
4309951,09951,Ibirapuitã,,,,013,43,01
4310009,10009,Ibirubá,,,,011,43,01
4310108,10108,Igrejinha,,,,024,43,05
4310207,10207,Ijuí,,,,008,43,01
4310306,10306,Ilópolis,,,,014,43,02
4310330,10330,Imbé,,,,027,43,05
4310363,10363,Imigrante,,,,021,43,04
4310405,10405,Independência,,,,001,43,01
4310413,10413,Inhacorá,,,,008,43,01
4310439,10439,Ipê,,,,015,43,02
4310462,10462,Ipiranga do Sul,,,,004,43,01
4310504,10504,Iraí,,,,003,43,01
4310538,10538,Itaara,,,,018,43,03
4310553,10553,Itacurubi,,,,017,43,03
4310579,10579,Itapuca,,,,014,43,02
4310603,10603,Itaqui,,,,029,43,06
4310652,10652,Itati,,,,027,43,05
4310702,10702,Itatiba do Sul,,,,004,43,01
4310751,10751,Ivorá,,,,019,43,03
4310801,10801,Ivoti,,,,024,43,05
4310850,10850,Jaboticaba,,,,009,43,01
4310876,10876,Jacuizinho,,,,011,43,01
4310900,10900,Jacutinga,,,,004,43,01
4311007,11007,Jaguarão,,,,034,43,07
4311106,11106,Jaguari,,,,018,43,03
4311122,11122,Jaquirana,,,,015,43,02
4311130,11130,Jari,,,,017,43,03
4311155,11155,Jóia,,,,011,43,01
4311205,11205,Júlio de Castilhos,,,,017,43,03
4311239,11239,Lagoa Bonita do Sul,,,,020,43,04
4311270,11270,Lagoa dos Três Cantos,,,,012,43,01
4311304,11304,Lagoa Vermelha,,,,015,43,02
4311254,11254,Lagoão,,,,013,43,01
4311403,11403,Lajeado,,,,021,43,04
4311429,11429,Lajeado do Bugre,,,,009,43,01
4311502,11502,Lavras do Sul,,,,031,43,06
4311601,11601,Liberato Salzano,,,,003,43,01
4311627,11627,Lindolfo Collor,,,,024,43,05
4311643,11643,Linha Nova,,,,023,43,05
4311718,11718,Maçambará,,,,029,43,06
4311700,11700,Machadinho,,,,005,43,01
4311734,11734,Mampituba,,,,027,43,05
4311759,11759,Manoel Viana,,,,029,43,06
4311775,11775,Maquiné,,,,027,43,05
4311791,11791,Maratá,,,,023,43,05
4311809,11809,Marau,,,,010,43,01
4311908,11908,Marcelino Ramos,,,,004,43,01
4311981,11981,Mariana Pimentel,,,,026,43,05
4312005,12005,Mariano Moro,,,,004,43,01
4312054,12054,Marques de Souza,,,,021,43,04
4312104,12104,Mata,,,,018,43,03
4312138,12138,Mato Castelhano,,,,010,43,01
4312153,12153,Mato Leitão,,,,020,43,04
4312179,12179,Mato Queimado,,,,006,43,01
4312203,12203,Maximiliano de Almeida,,,,005,43,01
4312252,12252,Minas do Leão,,,,025,43,05
4312302,12302,Miraguaí,,,,002,43,01
4312351,12351,Montauri,,,,014,43,02
4312377,12377,Monte Alegre dos Campos,,,,015,43,02
4312385,12385,Monte Belo do Sul,,,,016,43,02
4312401,12401,Montenegro,,,,023,43,05
4312427,12427,Mormaço,,,,013,43,01
4312443,12443,Morrinhos do Sul,,,,027,43,05
4312450,12450,Morro Redondo,,,,033,43,07
4312476,12476,Morro Reuter,,,,024,43,05
4312500,12500,Mostardas,,,,027,43,05
4312609,12609,Muçum,,,,021,43,04
4312617,12617,Muitos Capões,,,,015,43,02
4312625,12625,Muliterno,,,,010,43,01
4312658,12658,Não-Me-Toque,,,,012,43,01
4312674,12674,Nicolau Vergueiro,,,,010,43,01
4312708,12708,Nonoai,,,,003,43,01
4312757,12757,Nova Alvorada,,,,014,43,02
4312807,12807,Nova Araçá,,,,014,43,02
4312906,12906,Nova Bassano,,,,014,43,02
4312955,12955,Nova Boa Vista,,,,009,43,01
4313003,13003,Nova Bréscia,,,,021,43,04
4313011,13011,Nova Candelária,,,,002,43,01
4313037,13037,Nova Esperança do Sul,,,,018,43,03
4313060,13060,Nova Hartz,,,,026,43,05
4313086,13086,Nova Pádua,,,,016,43,02
4313102,13102,Nova Palma,,,,019,43,03
4313201,13201,Nova Petrópolis,,,,024,43,05
4313300,13300,Nova Prata,,,,014,43,02
4313334,13334,Nova Ramada,,,,008,43,01
4313359,13359,Nova Roma do Sul,,,,016,43,02
4313375,13375,Nova Santa Rita,,,,026,43,05
4313490,13490,Novo Barreiro,,,,009,43,01
4313391,13391,Novo Cabrais,,,,022,43,04
4313409,13409,Novo Hamburgo,,,,026,43,05
4313425,13425,Novo Machado,,,,001,43,01
4313441,13441,Novo Tiradentes,,,,003,43,01
4313466,13466,Novo Xingu,,,,003,43,01
4313508,13508,Osório,,,,027,43,05
4313607,13607,Paim Filho,,,,005,43,01
4313656,13656,Palmares do Sul,,,,027,43,05
4313706,13706,Palmeira das Missões,,,,009,43,01
4313805,13805,Palmitinho,,,,003,43,01
4313904,13904,Panambi,,,,008,43,01
4313953,13953,Pantano Grande,,,,022,43,04
4314001,14001,Paraí,,,,014,43,02
4314027,14027,Paraíso do Sul,,,,022,43,04
4314035,14035,Pareci Novo,,,,023,43,05
4314050,14050,Parobé,,,,026,43,05
4314068,14068,Passa Sete,,,,020,43,04
4314076,14076,Passo do Sobrado,,,,022,43,04
4314100,14100,Passo Fundo,,,,010,43,01
4314134,14134,Paulo Bento,,,,004,43,01
4314159,14159,Paverama,,,,021,43,04
4314175,14175,Pedras Altas,,,,032,43,07
4314209,14209,Pedro Osório,,,,033,43,07
4314308,14308,Pejuçara,,,,008,43,01
4314407,14407,Pelotas,,,,033,43,07
4314423,14423,Picada Café,,,,024,43,05
4314456,14456,Pinhal,,,,009,43,01
4314464,14464,Pinhal da Serra,,,,015,43,02
4314472,14472,Pinhal Grande,,,,017,43,03
4314498,14498,Pinheirinho do Vale,,,,003,43,01
4314506,14506,Pinheiro Machado,,,,032,43,07
4314548,14548,Pinto Bandeira,,,,016,43,02
4314555,14555,Pirapó,,,,007,43,01
4314605,14605,Piratini,,,,032,43,07
4314704,14704,Planalto,,,,003,43,01
4314753,14753,Poço das Antas,,,,023,43,05
4314779,14779,Pontão,,,,010,43,01
4314787,14787,Ponte Preta,,,,004,43,01
4314803,14803,Portão,,,,023,43,05
4314902,14902,Porto Alegre,,,,026,43,05
4315008,15008,Porto Lucena,,,,001,43,01
4315057,15057,Porto Mauá,,,,001,43,01
4315073,15073,Porto Vera Cruz,,,,001,43,01
4315107,15107,Porto Xavier,,,,006,43,01
4315131,15131,Pouso Novo,,,,021,43,04
4315149,15149,Presidente Lucena,,,,024,43,05
4315156,15156,Progresso,,,,021,43,04
4315172,15172,Protásio Alves,,,,014,43,02
4315206,15206,Putinga,,,,014,43,02
4315305,15305,Quaraí,,,,029,43,06
4315313,15313,Quatro Irmãos,,,,004,43,01
